n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[3],0.06999999999999999,0.014,0.008,0.15000000000000002,0.6000000000000001,tanh,adam,0.01,8,gaussian,"(-0.5, 0.5)",20,0.04637686616752134,0.9705882352941176,299
[3],0.18999999999999997,0.01,0.0,0.25,0.5,tanh,adam,0.0,32,glorot,"(-0.1, 0.1)",20,0.0830218058992386,0.8235294117647058,300
[3],0.18999999999999997,0.016,0.008,0.0,0.2,tanh,adam,0.04,32,gaussian,"(-0.7, 0.7)",20,0.06540429254719585,0.9705882352941176,301
[5],0.06999999999999999,0.008,0.008,0.15000000000000002,0.4,sigmoid,sgd,0.0,32,xavier,"(-0.7, 0.7)",30,0.1140076890183022,0.6764705882352942,302
[6],0.049999999999999996,0.008,0.004,0.15000000000000002,0.1,tanh,sgd,0.03,32,he,"(-0.5, 0.5)",20,0.11192464873057668,0.6764705882352942,303
[3],0.08999999999999998,0.01,0.002,0.25,0.1,sigmoid,sgd,0.02,8,gaussian,"(-0.5, 0.5)",30,0.1160172466227726,0.6764705882352942,304
[5],0.03,0.004,0.008,0.05,0.1,sigmoid,sgd,0.02,32,range,"(-0.7, 0.7)",20,0.1165372249267012,0.6764705882352942,305
[5],0.16999999999999998,0.008,0.0,0.15000000000000002,0.0,tanh,adam,0.0,32,he,"(-0.7, 0.7)",20,0.08172290218131903,0.8529411764705882,306
[4],0.03,0.002,0.008,0.0,0.1,tanh,sgd,0.03,32,glorot,"(-0.7, 0.7)",20,0.11243242849309029,0.6764705882352942,307
[5],0.049999999999999996,0.018000000000000002,0.008,0.05,0.1,tanh,sgd,0.01,8,gaussian,"(-0.5, 0.5)",20,0.12596835041592935,0.6470588235294118,308
[4],0.049999999999999996,0.016,0.002,0.15000000000000002,0.0,tanh,sgd,0.03,16,gaussian,"(-0.5, 0.5)",20,0.1212334711930141,0.6764705882352942,309
[6],0.06999999999999999,0.016,0.004,0.1,0.2,tanh,adam,0.04,32,he,"(-0.1, 0.1)",35,0.06029051719021996,1.0,310
[3],0.12999999999999998,0.008,0.008,0.15000000000000002,0.0,sigmoid,adam,0.04,16,he,"(-0.7, 0.7)",20,0.10418951236547554,0.7647058823529411,311
[4],0.18999999999999997,0.002,0.002,0.05,0.0,sigmoid,sgd,0.0,8,glorot,"(-0.1, 0.1)",20,0.10444626924675232,0.6764705882352942,312
[5],0.03,0.018000000000000002,0.0,0.25,0.30000000000000004,sigmoid,sgd,0.03,8,he,"(-0.1, 0.1)",30,0.11452483892598089,0.6764705882352942,313
[4],0.049999999999999996,0.002,0.004,0.1,0.6000000000000001,tanh,adam,0.03,16,xavier,"(-0.1, 0.1)",30,0.01516094675968268,1.0,314
[5],0.06999999999999999,0.006,0.006,0.15000000000000002,0.4,tanh,sgd,0.02,8,glorot,"(-0.5, 0.5)",20,0.08996674439522293,0.7058823529411765,315
[3],0.01,0.014,0.008,0.1,0.30000000000000004,tanh,sgd,0.02,16,he,"(-0.5, 0.5)",20,0.11858422577705047,0.6764705882352942,316
[6],0.01,0.014,0.008,0.0,0.7000000000000001,tanh,adam,0.01,64,xavier,"(-0.7, 0.7)",30,0.10561020805404098,0.7352941176470589,317
[6],0.12999999999999998,0.008,0.002,0.15000000000000002,0.30000000000000004,tanh,sgd,0.0,16,glorot,"(-0.5, 0.5)",20,0.10266804774696948,0.7058823529411765,318
[4],0.03,0.008,0.004,0.2,0.4,sigmoid,adam,0.04,32,glorot,"(-0.1, 0.1)",20,0.08733491385074614,0.7352941176470589,319
[3],0.06999999999999999,0.008,0.004,0.05,0.8,sigmoid,adam,0.04,8,xavier,"(-0.1, 0.1)",30,0.052723340210688266,1.0,320
[6],0.18999999999999997,0.01,0.0,0.15000000000000002,0.30000000000000004,sigmoid,sgd,0.02,64,he,"(-0.7, 0.7)",30,0.11063432595839849,0.6764705882352942,321
[4],0.12999999999999998,0.018000000000000002,0.008,0.2,0.5,sigmoid,adam,0.03,16,xavier,"(-0.5, 0.5)",20,0.09802954143393776,0.6176470588235294,322
[5],0.10999999999999997,0.014,0.002,0.2,0.5,tanh,sgd,0.03,8,gaussian,"(-0.1, 0.1)",35,0.10377548709509271,0.7352941176470589,323
[4],0.06999999999999999,0.012,0.0,0.05,0.7000000000000001,tanh,sgd,0.0,64,xavier,"(-0.1, 0.1)",35,0.10246719859869016,0.7058823529411765,324
[4],0.06999999999999999,0.01,0.0,0.0,0.4,sigmoid,adam,0.0,32,range,"(-0.5, 0.5)",20,0.06817536622228591,1.0,325
[3],0.10999999999999997,0.006,0.008,0.0,0.1,tanh,sgd,0.0,64,he,"(-0.7, 0.7)",20,0.11159703174147914,0.6764705882352942,326
[3],0.15,0.006,0.006,0.1,0.1,sigmoid,sgd,0.04,32,gaussian,"(-0.5, 0.5)",35,0.11673166272690302,0.6764705882352942,327
[5],0.10999999999999997,0.014,0.008,0.25,0.2,sigmoid,sgd,0.04,8,he,"(-0.1, 0.1)",20,0.11489451718709792,0.6764705882352942,328
[4],0.06999999999999999,0.0,0.002,0.05,0.30000000000000004,sigmoid,sgd,0.02,64,gaussian,"(-0.7, 0.7)",30,0.1168996379311857,0.6764705882352942,329
[4],0.18999999999999997,0.004,0.0,0.0,0.30000000000000004,tanh,adam,0.03,16,gaussian,"(-0.1, 0.1)",30,0.02796873555065296,1.0,330
[6],0.01,0.004,0.004,0.0,0.8,sigmoid,adam,0.0,8,xavier,"(-0.1, 0.1)",20,0.10785414348014472,0.6470588235294118,331
[4],0.12999999999999998,0.002,0.006,0.05,0.2,tanh,adam,0.03,16,range,"(-0.7, 0.7)",35,0.0758915279985645,0.8235294117647058,332
[4],0.15,0.012,0.002,0.2,0.7000000000000001,tanh,adam,0.02,16,gaussian,"(-0.1, 0.1)",30,0.07100116229041935,0.9411764705882353,333
[5],0.12999999999999998,0.016,0.006,0.0,0.1,sigmoid,sgd,0.01,8,range,"(-0.5, 0.5)",30,0.11124560105340427,0.6764705882352942,334
[4],0.01,0.016,0.002,0.2,0.30000000000000004,sigmoid,sgd,0.0,8,xavier,"(-0.7, 0.7)",35,0.11410850824792294,0.6764705882352942,335
[3],0.10999999999999997,0.016,0.008,0.0,0.4,tanh,adam,0.04,16,xavier,"(-0.1, 0.1)",30,0.06036120842462536,1.0,336
[6],0.06999999999999999,0.004,0.002,0.25,0.1,sigmoid,adam,0.0,64,range,"(-0.1, 0.1)",35,0.08100781816343285,0.8235294117647058,337
[5],0.15,0.004,0.004,0.1,0.0,sigmoid,sgd,0.0,8,gaussian,"(-0.1, 0.1)",30,0.11121763020204946,0.6764705882352942,338
[4],0.18999999999999997,0.002,0.0,0.25,0.30000000000000004,tanh,sgd,0.03,32,gaussian,"(-0.7, 0.7)",35,0.11646250992401262,0.6764705882352942,339
[3],0.049999999999999996,0.01,0.004,0.15000000000000002,0.1,tanh,adam,0.02,16,gaussian,"(-0.7, 0.7)",20,0.08564376863903456,0.7941176470588235,340
[6],0.08999999999999998,0.014,0.008,0.0,0.2,sigmoid,adam,0.04,8,he,"(-0.5, 0.5)",30,0.07805486198717619,1.0,341
[3],0.16999999999999998,0.012,0.006,0.0,0.0,sigmoid,sgd,0.02,16,glorot,"(-0.5, 0.5)",35,0.11295944345961127,0.6764705882352942,342
[5],0.03,0.01,0.008,0.1,0.8,sigmoid,adam,0.03,8,xavier,"(-0.5, 0.5)",20,0.07788692773855925,0.9117647058823529,343
[5],0.16999999999999998,0.006,0.004,0.1,0.0,tanh,adam,0.01,64,gaussian,"(-0.7, 0.7)",35,0.05739144091168409,1.0,344
[3],0.15,0.0,0.006,0.05,0.30000000000000004,tanh,adam,0.04,32,gaussian,"(-0.7, 0.7)",35,0.017605611026413386,0.9705882352941176,345
[4],0.049999999999999996,0.002,0.0,0.1,0.0,sigmoid,adam,0.02,8,range,"(-0.7, 0.7)",35,0.030492900829125688,1.0,346
[3],0.08999999999999998,0.008,0.002,0.2,0.7000000000000001,tanh,sgd,0.04,16,glorot,"(-0.7, 0.7)",20,0.11116933992056341,0.6764705882352942,347
[3],0.12999999999999998,0.008,0.002,0.05,0.1,sigmoid,adam,0.04,32,xavier,"(-0.7, 0.7)",35,0.06805253349860196,1.0,348
[5],0.12999999999999998,0.008,0.002,0.0,0.30000000000000004,tanh,sgd,0.02,64,xavier,"(-0.1, 0.1)",30,0.10996446900920685,0.6764705882352942,349
[5],0.03,0.014,0.0,0.15000000000000002,0.4,tanh,sgd,0.02,32,he,"(-0.1, 0.1)",20,0.11519324881448854,0.6764705882352942,350
[6],0.06999999999999999,0.01,0.004,0.2,0.2,tanh,sgd,0.0,8,glorot,"(-0.5, 0.5)",30,0.10570631055987277,0.6764705882352942,351
[6],0.08999999999999998,0.008,0.008,0.2,0.8,sigmoid,sgd,0.0,32,xavier,"(-0.7, 0.7)",35,0.11146213212193404,0.6764705882352942,352
[4],0.08999999999999998,0.01,0.002,0.15000000000000002,0.0,tanh,sgd,0.02,8,he,"(-0.1, 0.1)",20,0.08123986491260335,0.6764705882352942,353
[4],0.06999999999999999,0.01,0.002,0.2,0.4,tanh,sgd,0.03,16,xavier,"(-0.1, 0.1)",20,0.10388418971240107,0.7058823529411765,354
[3],0.18999999999999997,0.014,0.008,0.15000000000000002,0.1,sigmoid,sgd,0.01,8,xavier,"(-0.5, 0.5)",20,0.11080421869878962,0.6764705882352942,355
[4],0.12999999999999998,0.01,0.002,0.0,0.6000000000000001,sigmoid,sgd,0.0,64,he,"(-0.5, 0.5)",20,0.10885782860118388,0.6176470588235294,356
[6],0.16999999999999998,0.012,0.008,0.25,0.8,sigmoid,sgd,0.01,16,gaussian,"(-0.1, 0.1)",35,0.10908135256840858,0.6764705882352942,357
[3],0.10999999999999997,0.012,0.0,0.2,0.2,sigmoid,sgd,0.03,32,glorot,"(-0.7, 0.7)",35,0.11142091286487459,0.6764705882352942,358
[6],0.08999999999999998,0.008,0.008,0.0,0.6000000000000001,sigmoid,sgd,0.03,32,range,"(-0.5, 0.5)",20,0.11491636399218277,0.6764705882352942,359
[3],0.03,0.008,0.008,0.0,0.1,tanh,sgd,0.04,32,xavier,"(-0.1, 0.1)",30,0.11565618390633345,0.6764705882352942,360
[6],0.10999999999999997,0.0,0.008,0.05,0.6000000000000001,sigmoid,sgd,0.01,16,range,"(-0.7, 0.7)",35,0.11096221083063583,0.6764705882352942,361
[4],0.03,0.006,0.006,0.1,0.5,tanh,adam,0.0,8,he,"(-0.1, 0.1)",35,0.024457342756963575,1.0,362
[5],0.049999999999999996,0.016,0.008,0.15000000000000002,0.0,tanh,sgd,0.02,16,glorot,"(-0.5, 0.5)",30,0.11136787936801867,0.6764705882352942,363
[6],0.01,0.016,0.0,0.0,0.2,tanh,sgd,0.0,16,gaussian,"(-0.7, 0.7)",20,0.1308689942199429,0.6764705882352942,364
[5],0.12999999999999998,0.012,0.008,0.0,0.0,tanh,sgd,0.03,8,he,"(-0.7, 0.7)",20,0.09286832070259161,0.7352941176470589,365
[3],0.049999999999999996,0.006,0.004,0.1,0.5,sigmoid,adam,0.04,16,glorot,"(-0.7, 0.7)",20,0.0561071180766204,0.9705882352941176,366
[6],0.15,0.012,0.008,0.25,0.2,sigmoid,adam,0.02,8,gaussian,"(-0.1, 0.1)",30,0.0912825236783743,0.9705882352941176,367
[3],0.16999999999999998,0.014,0.002,0.1,0.4,sigmoid,adam,0.04,16,glorot,"(-0.1, 0.1)",20,0.09220104848719382,1.0,368
[4],0.10999999999999997,0.018000000000000002,0.0,0.0,0.1,tanh,adam,0.0,8,range,"(-0.5, 0.5)",35,0.04101763953327593,1.0,369
[3],0.08999999999999998,0.008,0.008,0.05,0.0,tanh,adam,0.04,16,glorot,"(-0.7, 0.7)",35,0.07148460100574877,0.9117647058823529,370
[6],0.18999999999999997,0.018000000000000002,0.006,0.25,0.4,tanh,sgd,0.04,32,xavier,"(-0.7, 0.7)",30,0.1055849924280423,0.6764705882352942,371
[6],0.18999999999999997,0.006,0.002,0.1,0.1,tanh,sgd,0.04,32,range,"(-0.7, 0.7)",20,0.10767064873362485,0.6764705882352942,372
[4],0.06999999999999999,0.002,0.002,0.05,0.4,sigmoid,adam,0.03,8,glorot,"(-0.7, 0.7)",35,0.028622078326363824,1.0,373
[3],0.16999999999999998,0.014,0.002,0.15000000000000002,0.1,tanh,adam,0.0,64,xavier,"(-0.7, 0.7)",20,0.09085068182193284,0.8235294117647058,374
[5],0.16999999999999998,0.006,0.008,0.2,0.30000000000000004,tanh,adam,0.01,16,range,"(-0.1, 0.1)",30,0.06833302585585639,0.9411764705882353,375
[3],0.10999999999999997,0.012,0.0,0.05,0.6000000000000001,tanh,sgd,0.04,16,glorot,"(-0.7, 0.7)",30,0.1128427630817372,0.6470588235294118,376
[4],0.12999999999999998,0.008,0.0,0.2,0.6000000000000001,tanh,adam,0.03,8,xavier,"(-0.1, 0.1)",35,0.050946036216379366,1.0,377
[6],0.12999999999999998,0.002,0.002,0.05,0.8,tanh,adam,0.0,32,xavier,"(-0.5, 0.5)",30,0.020446276927035073,1.0,378
[4],0.06999999999999999,0.018000000000000002,0.004,0.2,0.4,sigmoid,sgd,0.01,64,xavier,"(-0.1, 0.1)",20,0.11429033874579597,0.6764705882352942,379
[6],0.18999999999999997,0.012,0.006,0.0,0.0,sigmoid,adam,0.04,16,gaussian,"(-0.1, 0.1)",35,0.08745896770525913,1.0,380
[4],0.18999999999999997,0.01,0.0,0.0,0.1,tanh,sgd,0.04,32,gaussian,"(-0.5, 0.5)",35,0.1163524529855073,0.6764705882352942,381
[3],0.10999999999999997,0.0,0.006,0.15000000000000002,0.2,sigmoid,adam,0.03,16,gaussian,"(-0.7, 0.7)",30,0.019238484179134666,1.0,382
[4],0.08999999999999998,0.008,0.0,0.15000000000000002,0.7000000000000001,tanh,adam,0.03,16,gaussian,"(-0.7, 0.7)",30,0.047013669789595286,0.9705882352941176,383
[4],0.12999999999999998,0.012,0.002,0.2,0.2,tanh,sgd,0.04,8,glorot,"(-0.7, 0.7)",35,0.07524701430587427,0.8235294117647058,384
[6],0.12999999999999998,0.0,0.002,0.2,0.1,tanh,sgd,0.03,32,gaussian,"(-0.1, 0.1)",20,0.109783787885335,0.6764705882352942,385
[4],0.15,0.006,0.0,0.05,0.5,tanh,sgd,0.01,32,glorot,"(-0.1, 0.1)",30,0.07086096321806154,0.8235294117647058,386
[3],0.15,0.0,0.002,0.05,0.1,sigmoid,sgd,0.0,64,gaussian,"(-0.1, 0.1)",30,0.1110049392791702,0.6764705882352942,387
[4],0.16999999999999998,0.01,0.002,0.15000000000000002,0.7000000000000001,tanh,adam,0.0,16,xavier,"(-0.5, 0.5)",20,0.0630181575199694,0.9705882352941176,388
[5],0.08999999999999998,0.008,0.008,0.0,0.2,tanh,sgd,0.01,64,he,"(-0.7, 0.7)",20,0.1148917978661312,0.6764705882352942,389
[3],0.12999999999999998,0.008,0.004,0.0,0.30000000000000004,tanh,sgd,0.02,8,glorot,"(-0.5, 0.5)",35,0.11305030506743956,0.6764705882352942,390
[3],0.049999999999999996,0.014,0.006,0.25,0.8,sigmoid,sgd,0.0,8,xavier,"(-0.7, 0.7)",20,0.1104735442800268,0.6764705882352942,391
[6],0.18999999999999997,0.016,0.002,0.0,0.30000000000000004,tanh,adam,0.01,32,glorot,"(-0.7, 0.7)",35,0.12230646474608456,0.9705882352941176,392
[6],0.06999999999999999,0.012,0.002,0.2,0.30000000000000004,sigmoid,sgd,0.04,32,glorot,"(-0.1, 0.1)",30,0.11467729131480418,0.6764705882352942,393
[4],0.18999999999999997,0.014,0.0,0.15000000000000002,0.8,tanh,adam,0.0,64,glorot,"(-0.7, 0.7)",20,0.08911462126548542,0.8235294117647058,394
[6],0.15,0.006,0.006,0.2,0.2,sigmoid,adam,0.0,64,range,"(-0.1, 0.1)",20,0.09742203396723136,1.0,395
[4],0.049999999999999996,0.006,0.004,0.1,0.2,sigmoid,adam,0.02,8,he,"(-0.7, 0.7)",30,0.04958179559416027,1.0,396
[3],0.08999999999999998,0.012,0.008,0.05,0.1,sigmoid,sgd,0.04,16,he,"(-0.7, 0.7)",30,0.11340758674624432,0.6764705882352942,397
[6],0.18999999999999997,0.0,0.008,0.2,0.8,tanh,sgd,0.03,32,range,"(-0.1, 0.1)",20,0.08550908519078604,0.7058823529411765,398
[4],0.01,0.01,0.0,0.2,0.30000000000000004,tanh,adam,0.04,32,xavier,"(-0.5, 0.5)",35,0.09630057253224918,0.7058823529411765,399
[5],0.18999999999999997,0.016,0.008,0.25,0.1,sigmoid,adam,0.02,64,range,"(-0.7, 0.7)",30,0.11856623717823978,0.9411764705882353,400
[3],0.15,0.002,0.004,0.05,0.30000000000000004,tanh,adam,0.03,64,xavier,"(-0.7, 0.7)",35,0.053702353863596126,0.8823529411764706,401
[4],0.01,0.018000000000000002,0.006,0.1,0.6000000000000001,sigmoid,sgd,0.03,64,range,"(-0.7, 0.7)",30,0.1186388664475904,0.6764705882352942,402
[6],0.16999999999999998,0.004,0.008,0.2,0.6000000000000001,tanh,sgd,0.01,32,range,"(-0.7, 0.7)",20,0.099355037364717,0.7058823529411765,403
[6],0.01,0.016,0.004,0.25,0.8,sigmoid,adam,0.01,16,he,"(-0.1, 0.1)",35,0.11140758509769308,0.7058823529411765,404
[5],0.01,0.01,0.006,0.15000000000000002,0.5,tanh,sgd,0.0,8,xavier,"(-0.5, 0.5)",35,0.11228573316561904,0.6764705882352942,405
[4],0.10999999999999997,0.01,0.004,0.1,0.2,tanh,adam,0.04,64,xavier,"(-0.1, 0.1)",30,0.06094497467761515,0.9117647058823529,406
[5],0.049999999999999996,0.006,0.002,0.25,0.8,tanh,adam,0.01,16,range,"(-0.7, 0.7)",20,0.04522919255463324,1.0,407
[5],0.12999999999999998,0.004,0.004,0.0,0.5,sigmoid,adam,0.03,16,he,"(-0.5, 0.5)",20,0.04385094256125574,1.0,408
[4],0.12999999999999998,0.018000000000000002,0.002,0.25,0.30000000000000004,tanh,adam,0.0,16,range,"(-0.1, 0.1)",35,0.07760092992432327,1.0,409
[6],0.10999999999999997,0.01,0.0,0.25,0.7000000000000001,tanh,adam,0.04,32,gaussian,"(-0.7, 0.7)",30,0.0489082177655167,1.0,410
[6],0.08999999999999998,0.008,0.002,0.0,0.30000000000000004,tanh,sgd,0.04,8,gaussian,"(-0.5, 0.5)",35,0.07206341006869854,0.8823529411764706,411
[6],0.049999999999999996,0.0,0.002,0.2,0.5,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",30,0.024774645410377973,0.9411764705882353,412
[5],0.03,0.01,0.004,0.15000000000000002,0.1,tanh,adam,0.01,8,xavier,"(-0.7, 0.7)",20,0.0395603174636251,1.0,413
[5],0.18999999999999997,0.006,0.006,0.15000000000000002,0.8,sigmoid,sgd,0.03,64,he,"(-0.1, 0.1)",20,0.11255294330687157,0.6764705882352942,414
[5],0.049999999999999996,0.002,0.004,0.0,0.0,tanh,sgd,0.03,64,range,"(-0.7, 0.7)",20,0.11621333123511203,0.7058823529411765,415
[6],0.16999999999999998,0.0,0.008,0.25,0.2,tanh,sgd,0.02,32,xavier,"(-0.1, 0.1)",35,0.10535822846987512,0.7058823529411765,416
[5],0.12999999999999998,0.004,0.002,0.1,0.8,tanh,adam,0.0,32,range,"(-0.7, 0.7)",30,0.03353350085435068,1.0,417
[6],0.16999999999999998,0.014,0.004,0.1,0.2,sigmoid,adam,0.02,32,he,"(-0.7, 0.7)",35,0.11322740901467651,0.6764705882352942,418
[5],0.18999999999999997,0.012,0.004,0.1,0.4,sigmoid,sgd,0.02,8,gaussian,"(-0.7, 0.7)",30,0.12419835530142101,0.6764705882352942,419
[5],0.01,0.004,0.0,0.0,0.0,sigmoid,adam,0.02,16,range,"(-0.7, 0.7)",20,0.09123120872255916,0.6764705882352942,420
[3],0.06999999999999999,0.004,0.0,0.1,0.5,sigmoid,sgd,0.0,32,he,"(-0.5, 0.5)",20,0.1103905653620654,0.6764705882352942,421
[4],0.12999999999999998,0.016,0.002,0.25,0.1,tanh,adam,0.02,64,glorot,"(-0.7, 0.7)",35,0.0606472720638575,1.0,422
[6],0.049999999999999996,0.014,0.002,0.15000000000000002,0.7000000000000001,tanh,adam,0.03,16,gaussian,"(-0.1, 0.1)",30,0.05302576032488338,1.0,423
[4],0.10999999999999997,0.008,0.002,0.0,0.8,sigmoid,sgd,0.04,8,xavier,"(-0.1, 0.1)",20,0.07841534923426634,0.7941176470588235,424
[4],0.06999999999999999,0.018000000000000002,0.002,0.25,0.0,tanh,sgd,0.0,64,gaussian,"(-0.1, 0.1)",35,0.11351925265159557,0.6764705882352942,425
[4],0.12999999999999998,0.008,0.006,0.05,0.30000000000000004,tanh,adam,0.0,16,glorot,"(-0.5, 0.5)",35,0.066883529031869,0.9705882352941176,426
[3],0.15,0.004,0.002,0.1,0.7000000000000001,tanh,adam,0.02,32,range,"(-0.7, 0.7)",30,0.02242682423540232,1.0,427
[6],0.049999999999999996,0.012,0.002,0.2,0.0,tanh,sgd,0.04,8,range,"(-0.7, 0.7)",35,0.11164540974467568,0.6764705882352942,428
[6],0.12999999999999998,0.016,0.002,0.25,0.1,tanh,sgd,0.04,16,glorot,"(-0.1, 0.1)",35,0.10913796911890908,0.6764705882352942,429
[6],0.049999999999999996,0.002,0.006,0.25,0.30000000000000004,sigmoid,adam,0.01,16,gaussian,"(-0.5, 0.5)",20,0.03965983772327197,1.0,430
[4],0.049999999999999996,0.018000000000000002,0.008,0.2,0.30000000000000004,tanh,sgd,0.0,64,he,"(-0.7, 0.7)",35,0.10803032194422549,0.7058823529411765,431
[3],0.08999999999999998,0.006,0.008,0.2,0.2,sigmoid,sgd,0.02,32,xavier,"(-0.7, 0.7)",35,0.11229649913761373,0.6764705882352942,432
[4],0.10999999999999997,0.016,0.004,0.1,0.6000000000000001,sigmoid,adam,0.03,64,xavier,"(-0.1, 0.1)",30,0.09968383903735765,0.8529411764705882,433
[5],0.06999999999999999,0.0,0.008,0.1,0.4,tanh,adam,0.04,8,xavier,"(-0.5, 0.5)",35,0.020136165219081754,1.0,434
[6],0.01,0.004,0.008,0.05,0.7000000000000001,sigmoid,sgd,0.0,32,xavier,"(-0.7, 0.7)",35,0.11438809967973272,0.6764705882352942,435
[6],0.16999999999999998,0.014,0.0,0.05,0.7000000000000001,tanh,sgd,0.04,16,xavier,"(-0.1, 0.1)",20,0.06171952778882922,0.8235294117647058,436
[3],0.049999999999999996,0.01,0.006,0.25,0.0,sigmoid,sgd,0.0,8,he,"(-0.7, 0.7)",30,0.11277121219560071,0.6764705882352942,437
[6],0.16999999999999998,0.016,0.008,0.2,0.7000000000000001,tanh,sgd,0.02,32,xavier,"(-0.1, 0.1)",35,0.08471333086910232,0.7352941176470589,438
[6],0.01,0.0,0.002,0.0,0.4,tanh,sgd,0.03,8,range,"(-0.7, 0.7)",30,0.11289369523122228,0.6470588235294118,439
[3],0.15,0.002,0.004,0.05,0.30000000000000004,sigmoid,sgd,0.01,16,range,"(-0.7, 0.7)",30,0.11110507026632965,0.6764705882352942,440
[3],0.03,0.008,0.002,0.15000000000000002,0.4,sigmoid,sgd,0.04,16,gaussian,"(-0.7, 0.7)",30,0.1211862714136206,0.6764705882352942,441
[6],0.03,0.006,0.008,0.15000000000000002,0.1,sigmoid,sgd,0.03,8,xavier,"(-0.7, 0.7)",20,0.11385362667783906,0.6764705882352942,442
[3],0.06999999999999999,0.004,0.0,0.25,0.7000000000000001,tanh,adam,0.01,8,gaussian,"(-0.7, 0.7)",35,0.054728355174057663,0.8529411764705882,443
[3],0.03,0.002,0.006,0.15000000000000002,0.1,sigmoid,sgd,0.0,8,range,"(-0.7, 0.7)",20,0.11278787407348502,0.6764705882352942,444
[6],0.049999999999999996,0.01,0.008,0.15000000000000002,0.30000000000000004,sigmoid,sgd,0.0,32,range,"(-0.1, 0.1)",30,0.11133297364135275,0.6764705882352942,445
[6],0.10999999999999997,0.006,0.008,0.0,0.2,tanh,adam,0.04,8,xavier,"(-0.5, 0.5)",20,0.02386323834138709,1.0,446
[3],0.03,0.008,0.0,0.2,0.6000000000000001,sigmoid,adam,0.0,32,xavier,"(-0.1, 0.1)",35,0.08780729549944805,0.6764705882352942,447
[5],0.12999999999999998,0.004,0.0,0.2,0.30000000000000004,tanh,adam,0.03,8,gaussian,"(-0.1, 0.1)",35,0.02767589865087398,1.0,448
[5],0.049999999999999996,0.018000000000000002,0.006,0.0,0.1,sigmoid,adam,0.0,16,he,"(-0.1, 0.1)",30,0.10294999132286736,1.0,449
[5],0.16999999999999998,0.01,0.008,0.1,0.6000000000000001,tanh,sgd,0.01,8,he,"(-0.1, 0.1)",35,0.03399429652061206,1.0,450
[4],0.01,0.004,0.006,0.0,0.6000000000000001,sigmoid,adam,0.04,16,glorot,"(-0.1, 0.1)",35,0.1024262743103886,0.6470588235294118,451
[6],0.08999999999999998,0.0,0.002,0.2,0.0,tanh,sgd,0.03,64,range,"(-0.1, 0.1)",30,0.11209113073606376,0.6764705882352942,452
[4],0.049999999999999996,0.004,0.004,0.2,0.1,tanh,adam,0.02,16,gaussian,"(-0.1, 0.1)",35,0.056474464186929446,0.9117647058823529,453
[5],0.01,0.006,0.0,0.0,0.0,tanh,adam,0.03,64,he,"(-0.5, 0.5)",30,0.10713153964049094,0.7058823529411765,454
[3],0.10999999999999997,0.014,0.008,0.25,0.5,tanh,adam,0.03,16,xavier,"(-0.5, 0.5)",30,0.08638667856205312,0.8529411764705882,455
[3],0.049999999999999996,0.008,0.006,0.15000000000000002,0.0,sigmoid,sgd,0.04,8,gaussian,"(-0.7, 0.7)",20,0.1219883102374376,0.6764705882352942,456
[3],0.06999999999999999,0.0,0.006,0.2,0.30000000000000004,sigmoid,adam,0.03,32,gaussian,"(-0.5, 0.5)",20,0.0209705485593095,1.0,457
[6],0.16999999999999998,0.0,0.008,0.0,0.8,sigmoid,adam,0.03,8,xavier,"(-0.7, 0.7)",20,0.021909275354416342,1.0,458
[3],0.10999999999999997,0.0,0.006,0.0,0.30000000000000004,sigmoid,adam,0.03,8,xavier,"(-0.1, 0.1)",30,0.01768972801082609,1.0,459
[4],0.10999999999999997,0.002,0.0,0.1,0.5,tanh,adam,0.02,16,glorot,"(-0.1, 0.1)",20,0.009984401810066752,1.0,460
[4],0.01,0.0,0.008,0.15000000000000002,0.2,tanh,adam,0.03,64,glorot,"(-0.7, 0.7)",30,0.09804372333537835,0.7352941176470589,461
[6],0.01,0.006,0.0,0.2,0.0,tanh,sgd,0.01,64,xavier,"(-0.5, 0.5)",30,0.1197975192037242,0.5882352941176471,462
[6],0.12999999999999998,0.012,0.002,0.0,0.5,sigmoid,sgd,0.01,64,gaussian,"(-0.1, 0.1)",20,0.1122137957233101,0.6764705882352942,463
[5],0.12999999999999998,0.012,0.006,0.0,0.4,tanh,sgd,0.0,8,gaussian,"(-0.5, 0.5)",35,0.09880701931369006,0.7941176470588235,464
[6],0.15,0.002,0.004,0.0,0.0,tanh,sgd,0.04,8,range,"(-0.7, 0.7)",35,0.07873820831220209,0.8235294117647058,465
[5],0.18999999999999997,0.0,0.004,0.05,0.1,tanh,sgd,0.0,32,range,"(-0.7, 0.7)",35,0.10117599641372635,0.6470588235294118,466
[3],0.18999999999999997,0.008,0.008,0.15000000000000002,0.6000000000000001,tanh,sgd,0.0,16,glorot,"(-0.7, 0.7)",30,0.08806524942510703,0.7352941176470589,467
[3],0.12999999999999998,0.012,0.008,0.2,0.4,sigmoid,adam,0.03,8,xavier,"(-0.1, 0.1)",30,0.08822786057250505,0.9705882352941176,468
[5],0.01,0.014,0.006,0.2,0.4,sigmoid,sgd,0.01,32,glorot,"(-0.1, 0.1)",20,0.11601968719717107,0.6764705882352942,469
