n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[6],0.15,0.0,0.004,0.15000000000000002,0.1,sigmoid,adam,0.01,32,range,"(-0.5, 0.5)",20,0.047146744540227055,0.92,864
[3],0.08999999999999998,0.0,0.008,0.0,0.7000000000000001,tanh,sgd,0.03,8,range,"(-0.7, 0.7)",20,0.040794597528412226,0.92,865
[5],0.01,0.002,0.006,0.0,0.6000000000000001,tanh,adam,0.02,32,glorot,"(-0.1, 0.1)",35,0.04377942927470384,0.92,866
[5],0.15,0.018000000000000002,0.0,0.15000000000000002,0.4,tanh,adam,0.0,32,range,"(-0.1, 0.1)",20,0.0763378024684655,0.92,867
[4],0.01,0.0,0.002,0.0,0.5,tanh,sgd,0.01,8,xavier,"(-0.7, 0.7)",30,0.04329575660636899,0.92,868
[3],0.01,0.008,0.0,0.0,0.0,tanh,sgd,0.02,32,range,"(-0.5, 0.5)",30,0.12946582525024766,0.4,869
[4],0.049999999999999996,0.018000000000000002,0.006,0.0,0.2,tanh,sgd,0.04,64,glorot,"(-0.7, 0.7)",20,0.09110605143410531,0.92,870
[4],0.18999999999999997,0.014,0.006,0.1,0.5,tanh,sgd,0.0,32,he,"(-0.7, 0.7)",20,0.05131218394088959,0.92,871
[5],0.16999999999999998,0.006,0.002,0.25,0.1,sigmoid,adam,0.0,16,gaussian,"(-0.7, 0.7)",20,0.13002174345032258,0.8,872
[6],0.12999999999999998,0.006,0.006,0.0,0.5,sigmoid,adam,0.02,64,xavier,"(-0.7, 0.7)",20,0.10174075778387659,0.92,873
[4],0.06999999999999999,0.01,0.006,0.15000000000000002,0.8,sigmoid,adam,0.01,8,he,"(-0.5, 0.5)",20,0.07291878460161617,0.92,874
[5],0.18999999999999997,0.002,0.002,0.15000000000000002,0.1,sigmoid,sgd,0.0,64,xavier,"(-0.5, 0.5)",20,0.12100273801998478,0.6,875
[6],0.16999999999999998,0.014,0.004,0.1,0.1,sigmoid,adam,0.03,16,xavier,"(-0.5, 0.5)",35,0.07905973365704151,0.92,876
[6],0.16999999999999998,0.01,0.0,0.15000000000000002,0.4,tanh,sgd,0.0,64,glorot,"(-0.1, 0.1)",30,0.0402683211186249,0.92,877
[4],0.12999999999999998,0.004,0.008,0.1,0.8,tanh,adam,0.0,8,xavier,"(-0.1, 0.1)",20,0.0521965947926021,0.96,878
[3],0.01,0.0,0.008,0.1,0.30000000000000004,sigmoid,sgd,0.02,16,range,"(-0.7, 0.7)",35,0.13029794812383827,0.48,879
[6],0.12999999999999998,0.012,0.0,0.05,0.4,tanh,sgd,0.01,16,he,"(-0.7, 0.7)",30,0.04410925677338001,0.92,880
[5],0.01,0.002,0.002,0.2,0.7000000000000001,tanh,sgd,0.01,32,gaussian,"(-0.1, 0.1)",20,0.12432759975286269,0.52,881
[5],0.15,0.004,0.0,0.25,0.7000000000000001,tanh,adam,0.0,16,he,"(-0.1, 0.1)",20,0.06268355877530507,0.92,882
[3],0.18999999999999997,0.01,0.006,0.2,0.0,tanh,sgd,0.03,8,gaussian,"(-0.1, 0.1)",35,0.04425519961930786,0.92,883
[5],0.06999999999999999,0.016,0.008,0.05,0.2,sigmoid,sgd,0.02,32,glorot,"(-0.5, 0.5)",35,0.12844992406269223,0.64,884
[5],0.16999999999999998,0.008,0.006,0.1,0.5,tanh,sgd,0.02,32,he,"(-0.7, 0.7)",35,0.0465094687013726,0.92,885
[6],0.03,0.008,0.008,0.25,0.0,sigmoid,adam,0.01,16,he,"(-0.5, 0.5)",20,0.0651025792101431,0.92,886
[4],0.18999999999999997,0.012,0.004,0.05,0.1,sigmoid,adam,0.0,32,range,"(-0.5, 0.5)",35,0.08829875496359187,0.92,887
[4],0.08999999999999998,0.01,0.004,0.15000000000000002,0.6000000000000001,tanh,adam,0.01,8,range,"(-0.7, 0.7)",35,0.06002375240172436,0.92,888
[5],0.18999999999999997,0.002,0.006,0.15000000000000002,0.5,tanh,sgd,0.0,64,xavier,"(-0.5, 0.5)",35,0.03782820418145702,0.92,889
[4],0.16999999999999998,0.008,0.008,0.2,0.2,tanh,adam,0.02,8,he,"(-0.1, 0.1)",30,0.05975810858934017,0.92,890
[3],0.06999999999999999,0.008,0.008,0.0,0.0,tanh,adam,0.0,64,he,"(-0.7, 0.7)",20,0.06381529008606512,0.92,891
[3],0.08999999999999998,0.004,0.004,0.1,0.8,sigmoid,sgd,0.02,16,xavier,"(-0.5, 0.5)",35,0.04853741766465229,0.92,892
[3],0.08999999999999998,0.006,0.0,0.15000000000000002,0.5,sigmoid,adam,0.03,64,gaussian,"(-0.5, 0.5)",30,0.06335854360502445,0.92,893
[5],0.049999999999999996,0.018000000000000002,0.006,0.25,0.5,sigmoid,sgd,0.02,16,glorot,"(-0.7, 0.7)",20,0.11825833309647892,0.84,894
[5],0.08999999999999998,0.002,0.004,0.2,0.7000000000000001,sigmoid,adam,0.03,8,xavier,"(-0.7, 0.7)",30,0.05558598831379655,0.92,895
[5],0.16999999999999998,0.01,0.006,0.1,0.6000000000000001,tanh,adam,0.03,64,gaussian,"(-0.7, 0.7)",20,0.08734156311977825,0.92,896
[6],0.03,0.004,0.008,0.1,0.30000000000000004,tanh,sgd,0.04,32,gaussian,"(-0.5, 0.5)",20,0.13935566105792407,0.44,897
[6],0.01,0.014,0.008,0.15000000000000002,0.0,sigmoid,sgd,0.02,8,he,"(-0.7, 0.7)",20,0.1342212714475293,0.56,898
[5],0.18999999999999997,0.014,0.004,0.0,0.1,sigmoid,sgd,0.04,16,range,"(-0.7, 0.7)",30,0.07317837150665334,0.92,899
[4],0.06999999999999999,0.004,0.004,0.25,0.4,sigmoid,adam,0.04,16,gaussian,"(-0.1, 0.1)",20,0.05910593546879404,0.92,900
[4],0.18999999999999997,0.002,0.008,0.0,0.30000000000000004,sigmoid,sgd,0.03,8,range,"(-0.5, 0.5)",30,0.04884337829881448,0.92,901
[3],0.03,0.008,0.006,0.15000000000000002,0.2,sigmoid,adam,0.04,64,range,"(-0.1, 0.1)",30,0.05837265256101749,0.92,902
[4],0.01,0.004,0.002,0.25,0.30000000000000004,sigmoid,sgd,0.03,64,he,"(-0.5, 0.5)",35,0.1354360599832455,0.52,903
[3],0.18999999999999997,0.014,0.004,0.25,0.4,tanh,adam,0.0,64,glorot,"(-0.5, 0.5)",20,0.10090470130017641,0.92,904
[3],0.08999999999999998,0.014,0.0,0.2,0.6000000000000001,sigmoid,adam,0.0,64,gaussian,"(-0.5, 0.5)",20,0.12002373781177195,0.92,905
[6],0.15,0.008,0.0,0.05,0.5,sigmoid,adam,0.04,64,range,"(-0.1, 0.1)",20,0.10070531196989677,0.92,906
[4],0.10999999999999997,0.018000000000000002,0.004,0.15000000000000002,0.2,tanh,adam,0.03,8,glorot,"(-0.5, 0.5)",30,0.0634497738256747,0.92,907
[4],0.18999999999999997,0.016,0.008,0.1,0.2,tanh,adam,0.04,64,gaussian,"(-0.1, 0.1)",20,0.10206033970793872,0.92,908
[4],0.06999999999999999,0.002,0.0,0.15000000000000002,0.7000000000000001,tanh,sgd,0.01,8,xavier,"(-0.7, 0.7)",30,0.03340472760309484,0.92,909
[6],0.03,0.0,0.008,0.1,0.1,sigmoid,sgd,0.03,32,range,"(-0.7, 0.7)",20,0.13978109436693542,0.4,910
[4],0.10999999999999997,0.002,0.006,0.15000000000000002,0.2,sigmoid,sgd,0.02,64,glorot,"(-0.7, 0.7)",30,0.11928956072465782,0.68,911
[4],0.06999999999999999,0.004,0.006,0.2,0.30000000000000004,sigmoid,sgd,0.0,16,gaussian,"(-0.1, 0.1)",20,0.12130256429448547,0.52,912
[5],0.12999999999999998,0.018000000000000002,0.008,0.0,0.5,sigmoid,adam,0.01,16,range,"(-0.5, 0.5)",35,0.09064896459997768,0.92,913
[5],0.10999999999999997,0.018000000000000002,0.008,0.05,0.1,tanh,adam,0.03,8,range,"(-0.1, 0.1)",20,0.06606432999576894,0.92,914
[5],0.03,0.002,0.006,0.05,0.0,tanh,sgd,0.01,32,he,"(-0.5, 0.5)",35,0.11587628590629412,0.64,915
[5],0.03,0.004,0.004,0.0,0.8,sigmoid,adam,0.03,8,range,"(-0.7, 0.7)",20,0.05577329865241664,0.92,916
[6],0.08999999999999998,0.0,0.0,0.1,0.6000000000000001,tanh,sgd,0.02,8,xavier,"(-0.1, 0.1)",35,0.031111320022175384,0.92,917
[5],0.01,0.006,0.006,0.0,0.0,tanh,sgd,0.03,8,range,"(-0.5, 0.5)",20,0.11628488614913837,0.6,918
[5],0.01,0.002,0.0,0.15000000000000002,0.8,sigmoid,adam,0.03,64,he,"(-0.1, 0.1)",20,0.08382251466339595,0.92,919
[3],0.01,0.006,0.008,0.2,0.6000000000000001,sigmoid,adam,0.0,64,glorot,"(-0.7, 0.7)",20,0.0689538778952988,0.92,920
[6],0.12999999999999998,0.016,0.002,0.0,0.7000000000000001,sigmoid,adam,0.02,16,he,"(-0.5, 0.5)",20,0.07873384369354793,0.92,921
[4],0.06999999999999999,0.002,0.008,0.0,0.30000000000000004,tanh,sgd,0.0,16,gaussian,"(-0.1, 0.1)",20,0.03748195088920269,0.92,922
[4],0.15,0.004,0.004,0.0,0.5,tanh,sgd,0.02,16,range,"(-0.5, 0.5)",30,0.04060470718795832,0.92,923
[3],0.03,0.002,0.004,0.2,0.30000000000000004,tanh,adam,0.01,64,he,"(-0.5, 0.5)",35,0.03529412114569473,0.96,924
[5],0.06999999999999999,0.016,0.004,0.1,0.8,sigmoid,sgd,0.02,64,range,"(-0.5, 0.5)",30,0.1138392179206086,0.84,925
[3],0.06999999999999999,0.004,0.008,0.05,0.4,sigmoid,sgd,0.02,16,gaussian,"(-0.1, 0.1)",35,0.12485175942159797,0.52,926
[6],0.15,0.002,0.0,0.15000000000000002,0.0,tanh,adam,0.04,64,he,"(-0.1, 0.1)",20,0.03028181531918514,0.96,927
[5],0.18999999999999997,0.012,0.006,0.0,0.6000000000000001,tanh,adam,0.0,16,xavier,"(-0.5, 0.5)",20,0.085560145034751,0.96,928
[6],0.16999999999999998,0.0,0.004,0.0,0.8,tanh,sgd,0.04,32,he,"(-0.7, 0.7)",20,0.04183324854017576,0.92,929
[3],0.10999999999999997,0.018000000000000002,0.006,0.15000000000000002,0.0,sigmoid,adam,0.02,64,glorot,"(-0.7, 0.7)",35,0.11407270109394974,0.96,930
[5],0.049999999999999996,0.012,0.006,0.25,0.30000000000000004,sigmoid,sgd,0.02,32,gaussian,"(-0.1, 0.1)",35,0.12715547079125605,0.48,931
[5],0.10999999999999997,0.018000000000000002,0.006,0.0,0.4,tanh,adam,0.02,8,gaussian,"(-0.5, 0.5)",35,0.06258239963468593,0.92,932
[5],0.08999999999999998,0.004,0.006,0.15000000000000002,0.0,tanh,sgd,0.03,8,he,"(-0.5, 0.5)",35,0.03934824477925298,0.92,933
[4],0.12999999999999998,0.0,0.008,0.0,0.4,tanh,sgd,0.03,16,he,"(-0.5, 0.5)",30,0.03715155533820303,0.92,934
[6],0.049999999999999996,0.006,0.002,0.05,0.0,sigmoid,sgd,0.0,16,range,"(-0.5, 0.5)",35,0.1284482547966126,0.48,935
[5],0.01,0.016,0.002,0.0,0.4,tanh,sgd,0.02,8,range,"(-0.1, 0.1)",30,0.10763661122886255,0.88,936
[3],0.03,0.016,0.006,0.0,0.8,sigmoid,sgd,0.01,32,range,"(-0.5, 0.5)",35,0.12304909092581569,0.72,937
[6],0.03,0.012,0.004,0.05,0.0,tanh,adam,0.02,64,he,"(-0.5, 0.5)",30,0.059647344072430566,0.88,938
[3],0.049999999999999996,0.01,0.0,0.1,0.2,sigmoid,sgd,0.04,16,he,"(-0.7, 0.7)",35,0.12600149596640856,0.52,939
[5],0.06999999999999999,0.012,0.008,0.0,0.2,tanh,sgd,0.0,16,range,"(-0.7, 0.7)",35,0.04793212257691131,0.92,940
[6],0.16999999999999998,0.002,0.008,0.0,0.7000000000000001,tanh,adam,0.02,16,range,"(-0.5, 0.5)",20,0.04853462155466419,0.96,941
[5],0.06999999999999999,0.01,0.002,0.15000000000000002,0.5,sigmoid,sgd,0.03,64,he,"(-0.1, 0.1)",30,0.1269121871198974,0.52,942
[3],0.10999999999999997,0.014,0.008,0.05,0.7000000000000001,tanh,sgd,0.04,16,range,"(-0.1, 0.1)",30,0.04371348760270235,0.92,943
[4],0.18999999999999997,0.008,0.004,0.1,0.5,sigmoid,sgd,0.03,64,range,"(-0.1, 0.1)",35,0.12380453775221152,0.52,944
[6],0.06999999999999999,0.004,0.006,0.0,0.2,sigmoid,adam,0.02,64,gaussian,"(-0.1, 0.1)",20,0.0725447413191852,0.92,945
[6],0.01,0.004,0.0,0.05,0.8,tanh,adam,0.02,16,glorot,"(-0.7, 0.7)",35,0.03691407178177008,0.92,946
[4],0.08999999999999998,0.002,0.004,0.1,0.1,sigmoid,sgd,0.02,64,glorot,"(-0.7, 0.7)",30,0.12103239473506056,0.6,947
[6],0.08999999999999998,0.014,0.002,0.25,0.2,sigmoid,sgd,0.0,32,glorot,"(-0.5, 0.5)",30,0.11774568843676951,0.56,948
[6],0.049999999999999996,0.016,0.008,0.1,0.1,sigmoid,adam,0.03,32,gaussian,"(-0.7, 0.7)",35,0.0727712458421358,0.92,949
[6],0.08999999999999998,0.01,0.006,0.1,0.2,sigmoid,sgd,0.01,64,range,"(-0.5, 0.5)",35,0.13315667640446438,0.44,950
[5],0.03,0.01,0.004,0.05,0.1,tanh,adam,0.03,64,xavier,"(-0.1, 0.1)",30,0.050115871133637906,0.92,951
[5],0.18999999999999997,0.002,0.002,0.25,0.4,sigmoid,sgd,0.01,16,gaussian,"(-0.7, 0.7)",20,0.08220226288033432,0.84,952
[4],0.01,0.014,0.0,0.1,0.30000000000000004,tanh,adam,0.03,16,glorot,"(-0.5, 0.5)",20,0.04565424040990883,0.92,953
[3],0.15,0.012,0.006,0.1,0.1,sigmoid,adam,0.0,32,gaussian,"(-0.7, 0.7)",20,0.06719798417804526,0.92,954
[3],0.10999999999999997,0.004,0.008,0.1,0.4,tanh,sgd,0.02,8,glorot,"(-0.1, 0.1)",35,0.03979766737464397,0.92,955
[5],0.06999999999999999,0.016,0.0,0.25,0.0,sigmoid,sgd,0.04,64,xavier,"(-0.7, 0.7)",20,0.1265437762174728,0.52,956
[5],0.15,0.004,0.006,0.05,0.7000000000000001,tanh,sgd,0.01,8,range,"(-0.7, 0.7)",35,0.04316104039617004,0.96,957
[4],0.01,0.012,0.0,0.15000000000000002,0.8,sigmoid,sgd,0.0,64,he,"(-0.7, 0.7)",30,0.12386520451017359,0.64,958
[4],0.10999999999999997,0.014,0.008,0.25,0.2,tanh,sgd,0.02,64,glorot,"(-0.7, 0.7)",30,0.0556596428055107,0.92,959
[5],0.16999999999999998,0.014,0.004,0.0,0.30000000000000004,sigmoid,adam,0.03,64,he,"(-0.1, 0.1)",35,0.13668268289331928,0.96,960
[6],0.03,0.004,0.006,0.1,0.1,tanh,adam,0.01,64,glorot,"(-0.7, 0.7)",30,0.043207565660065866,0.92,961
[4],0.01,0.008,0.004,0.2,0.30000000000000004,tanh,sgd,0.04,32,he,"(-0.7, 0.7)",30,0.11263958618662029,0.64,962
[6],0.12999999999999998,0.014,0.006,0.15000000000000002,0.4,sigmoid,adam,0.03,16,he,"(-0.7, 0.7)",20,0.08379213610981659,0.92,963
[5],0.15,0.012,0.002,0.2,0.2,sigmoid,sgd,0.04,32,xavier,"(-0.7, 0.7)",35,0.12634877774835088,0.48,964
[3],0.01,0.012,0.0,0.25,0.5,tanh,sgd,0.0,16,he,"(-0.7, 0.7)",20,0.11893983460521587,0.6,965
[4],0.16999999999999998,0.012,0.002,0.1,0.2,tanh,adam,0.03,16,range,"(-0.7, 0.7)",20,0.06290177353708219,0.92,966
[3],0.01,0.0,0.008,0.0,0.8,tanh,adam,0.0,16,he,"(-0.5, 0.5)",20,0.038570345498429325,0.92,967
[4],0.06999999999999999,0.0,0.004,0.25,0.1,tanh,adam,0.01,32,gaussian,"(-0.1, 0.1)",20,0.04186976582042737,0.92,968
[6],0.01,0.0,0.008,0.2,0.2,sigmoid,adam,0.01,32,he,"(-0.5, 0.5)",35,0.0761836836961374,0.92,969
[3],0.08999999999999998,0.008,0.006,0.05,0.1,tanh,adam,0.03,32,glorot,"(-0.1, 0.1)",20,0.049754589694058306,0.92,970
[6],0.16999999999999998,0.008,0.006,0.1,0.8,sigmoid,adam,0.0,64,glorot,"(-0.5, 0.5)",35,0.14112765709394326,0.92,971
[3],0.15,0.006,0.008,0.0,0.6000000000000001,sigmoid,adam,0.02,64,range,"(-0.1, 0.1)",35,0.08090841803166492,0.92,972
[5],0.10999999999999997,0.004,0.0,0.0,0.8,sigmoid,sgd,0.03,16,gaussian,"(-0.1, 0.1)",30,0.04415392010490993,0.92,973
[6],0.16999999999999998,0.018000000000000002,0.002,0.0,0.7000000000000001,tanh,adam,0.02,32,xavier,"(-0.1, 0.1)",30,0.07536265509234824,0.92,974
[6],0.01,0.008,0.002,0.2,0.7000000000000001,tanh,adam,0.01,32,glorot,"(-0.7, 0.7)",30,0.04387998197661878,0.92,975
[3],0.03,0.012,0.0,0.15000000000000002,0.2,sigmoid,sgd,0.04,8,xavier,"(-0.1, 0.1)",30,0.12549568970871913,0.56,976
[3],0.01,0.012,0.006,0.05,0.8,tanh,sgd,0.04,64,glorot,"(-0.1, 0.1)",30,0.1281405449236321,0.56,977
[3],0.12999999999999998,0.008,0.004,0.2,0.5,tanh,sgd,0.01,32,range,"(-0.7, 0.7)",20,0.0458425778373233,0.92,978
[5],0.16999999999999998,0.018000000000000002,0.004,0.15000000000000002,0.7000000000000001,sigmoid,adam,0.01,16,range,"(-0.7, 0.7)",30,0.08716128174083065,0.92,979
[3],0.10999999999999997,0.012,0.002,0.05,0.7000000000000001,sigmoid,sgd,0.02,16,xavier,"(-0.7, 0.7)",20,0.05768527029008052,0.92,980
[6],0.10999999999999997,0.002,0.0,0.2,0.7000000000000001,sigmoid,sgd,0.02,16,he,"(-0.7, 0.7)",20,0.0428802149262057,0.92,981
[4],0.08999999999999998,0.008,0.006,0.2,0.4,tanh,adam,0.02,16,gaussian,"(-0.7, 0.7)",20,0.05735291668555313,0.92,982
[3],0.06999999999999999,0.008,0.002,0.1,0.1,sigmoid,adam,0.02,32,range,"(-0.7, 0.7)",30,0.05135657488184146,0.92,983
[4],0.049999999999999996,0.0,0.002,0.05,0.1,sigmoid,sgd,0.01,64,gaussian,"(-0.5, 0.5)",20,0.12733188968595577,0.56,984
[3],0.049999999999999996,0.016,0.006,0.15000000000000002,0.7000000000000001,tanh,adam,0.04,8,xavier,"(-0.7, 0.7)",30,0.05411390379004421,0.92,985
[6],0.12999999999999998,0.014,0.004,0.1,0.8,tanh,sgd,0.04,16,xavier,"(-0.7, 0.7)",30,0.05631428757955365,0.92,986
[4],0.12999999999999998,0.016,0.006,0.15000000000000002,0.4,sigmoid,adam,0.02,16,gaussian,"(-0.5, 0.5)",30,0.08210933274683553,0.92,987
[5],0.12999999999999998,0.006,0.008,0.2,0.30000000000000004,tanh,adam,0.01,8,xavier,"(-0.5, 0.5)",30,0.07235421179279862,0.92,988
[4],0.01,0.018000000000000002,0.004,0.1,0.1,tanh,adam,0.04,8,range,"(-0.5, 0.5)",20,0.05026887521092691,0.92,989
[5],0.15,0.012,0.0,0.25,0.4,tanh,sgd,0.04,8,glorot,"(-0.7, 0.7)",35,0.041745340304397575,0.92,990
[6],0.15,0.004,0.006,0.25,0.8,sigmoid,sgd,0.02,8,range,"(-0.7, 0.7)",20,0.05489597714860975,0.92,991
[4],0.049999999999999996,0.002,0.006,0.0,0.0,tanh,sgd,0.02,8,range,"(-0.5, 0.5)",20,0.04033964388506908,0.92,992
[3],0.10999999999999997,0.01,0.002,0.2,0.5,sigmoid,adam,0.03,8,gaussian,"(-0.1, 0.1)",35,0.06607685572082816,0.92,993
[4],0.08999999999999998,0.002,0.002,0.15000000000000002,0.0,tanh,sgd,0.04,64,xavier,"(-0.7, 0.7)",35,0.06744971073601744,0.92,994
[3],0.08999999999999998,0.008,0.008,0.1,0.1,tanh,adam,0.04,8,range,"(-0.5, 0.5)",20,0.04740428467363856,0.96,995
[3],0.03,0.004,0.0,0.05,0.5,sigmoid,sgd,0.0,16,he,"(-0.5, 0.5)",20,0.12220451335669162,0.6,996
[4],0.08999999999999998,0.006,0.002,0.1,0.0,tanh,adam,0.01,32,xavier,"(-0.7, 0.7)",30,0.04999012872218729,0.92,997
[6],0.06999999999999999,0.006,0.004,0.05,0.2,tanh,adam,0.03,32,gaussian,"(-0.5, 0.5)",30,0.05382610534125377,0.92,998
[5],0.10999999999999997,0.016,0.006,0.25,0.2,sigmoid,adam,0.01,16,glorot,"(-0.5, 0.5)",35,0.08239594305480737,0.92,999
[5],0.06999999999999999,0.01,0.008,0.2,0.4,sigmoid,sgd,0.02,16,glorot,"(-0.5, 0.5)",20,0.10673071765173042,0.88,1000
[3],0.16999999999999998,0.004,0.006,0.05,0.7000000000000001,tanh,adam,0.04,64,range,"(-0.1, 0.1)",30,0.041265127040313695,0.96,1
[3],0.10999999999999997,0.0,0.002,0.15000000000000002,0.7000000000000001,tanh,adam,0.0,16,he,"(-0.5, 0.5)",20,0.024369789399047204,0.96,2
[6],0.16999999999999998,0.004,0.0,0.15000000000000002,0.7000000000000001,tanh,adam,0.03,16,he,"(-0.7, 0.7)",30,0.0378668850660218,0.92,3
[5],0.15,0.012,0.004,0.0,0.30000000000000004,sigmoid,adam,0.03,32,range,"(-0.5, 0.5)",35,0.07110846055488537,0.84,4
[3],0.049999999999999996,0.016,0.002,0.1,0.8,sigmoid,sgd,0.01,32,gaussian,"(-0.1, 0.1)",30,0.12277851064870705,0.52,5
[4],0.10999999999999997,0.014,0.006,0.05,0.7000000000000001,sigmoid,sgd,0.01,16,he,"(-0.5, 0.5)",20,0.05843194311108546,0.92,6
[4],0.06999999999999999,0.006,0.006,0.0,0.30000000000000004,sigmoid,adam,0.0,64,xavier,"(-0.5, 0.5)",20,0.05885428752974332,0.96,7
[6],0.16999999999999998,0.012,0.002,0.15000000000000002,0.6000000000000001,tanh,sgd,0.0,64,xavier,"(-0.5, 0.5)",20,0.028853062210398062,0.96,8
[6],0.10999999999999997,0.008,0.006,0.2,0.6000000000000001,sigmoid,adam,0.03,8,xavier,"(-0.7, 0.7)",20,0.061177242601083294,0.96,9
[4],0.10999999999999997,0.01,0.004,0.2,0.0,tanh,sgd,0.01,16,glorot,"(-0.1, 0.1)",20,0.031902632412180366,1.0,10
[4],0.08999999999999998,0.012,0.0,0.1,0.6000000000000001,sigmoid,adam,0.01,32,he,"(-0.5, 0.5)",35,0.06808366553959569,0.84,11
[6],0.01,0.008,0.006,0.05,0.2,tanh,sgd,0.03,8,he,"(-0.7, 0.7)",35,0.08771705552880817,0.92,12
[3],0.12999999999999998,0.0,0.002,0.1,0.2,tanh,adam,0.0,64,glorot,"(-0.5, 0.5)",20,0.007564972769679898,1.0,13
[5],0.12999999999999998,0.008,0.0,0.2,0.7000000000000001,tanh,adam,0.02,32,gaussian,"(-0.1, 0.1)",30,0.04132582615087485,0.92,14
[6],0.03,0.004,0.0,0.1,0.4,sigmoid,adam,0.03,8,glorot,"(-0.5, 0.5)",20,0.03169415016540341,0.96,15
[3],0.15,0.014,0.004,0.0,0.5,tanh,adam,0.02,32,gaussian,"(-0.7, 0.7)",30,0.07019508103438536,0.84,16
[4],0.08999999999999998,0.01,0.006,0.0,0.7000000000000001,tanh,adam,0.0,8,he,"(-0.7, 0.7)",20,0.09273335604693328,0.8,17
[6],0.06999999999999999,0.004,0.0,0.2,0.1,sigmoid,sgd,0.03,64,he,"(-0.5, 0.5)",30,0.12173485771224841,0.64,18
[4],0.16999999999999998,0.018000000000000002,0.006,0.0,0.1,tanh,adam,0.0,16,range,"(-0.7, 0.7)",35,0.0990989655784271,0.88,19
[3],0.12999999999999998,0.016,0.0,0.1,0.4,tanh,adam,0.0,16,he,"(-0.7, 0.7)",35,0.05658810358664248,0.92,20
[3],0.12999999999999998,0.002,0.002,0.2,0.4,tanh,sgd,0.0,32,range,"(-0.5, 0.5)",20,0.027521087090236013,0.96,21
[6],0.08999999999999998,0.004,0.004,0.2,0.0,tanh,sgd,0.02,32,gaussian,"(-0.5, 0.5)",20,0.11040283109077603,0.72,22
[3],0.12999999999999998,0.004,0.004,0.1,0.7000000000000001,tanh,sgd,0.01,16,gaussian,"(-0.7, 0.7)",30,0.0257229868417866,0.96,23
[4],0.03,0.018000000000000002,0.004,0.25,0.7000000000000001,tanh,adam,0.04,64,glorot,"(-0.7, 0.7)",20,0.03426177012767664,0.96,24
[5],0.10999999999999997,0.01,0.004,0.15000000000000002,0.2,tanh,adam,0.01,16,glorot,"(-0.5, 0.5)",30,0.05976782461165988,0.92,25
[3],0.18999999999999997,0.002,0.006,0.2,0.5,sigmoid,sgd,0.04,32,he,"(-0.5, 0.5)",30,0.11811909456647778,0.64,26
[6],0.15,0.0,0.002,0.2,0.2,tanh,adam,0.03,8,he,"(-0.7, 0.7)",35,0.03516287222962561,0.88,27
[6],0.06999999999999999,0.012,0.008,0.05,0.6000000000000001,sigmoid,sgd,0.03,16,xavier,"(-0.1, 0.1)",35,0.09089518263315584,0.88,28
[5],0.049999999999999996,0.004,0.006,0.2,0.6000000000000001,tanh,sgd,0.03,32,he,"(-0.5, 0.5)",35,0.052282795746770694,0.96,29
[3],0.10999999999999997,0.016,0.008,0.2,0.6000000000000001,sigmoid,adam,0.03,64,he,"(-0.5, 0.5)",20,0.10946525660457357,0.96,30
[4],0.12999999999999998,0.008,0.0,0.2,0.5,tanh,sgd,0.0,64,range,"(-0.7, 0.7)",30,0.025397587253094475,1.0,31
[6],0.12999999999999998,0.006,0.0,0.2,0.30000000000000004,sigmoid,sgd,0.04,64,gaussian,"(-0.5, 0.5)",35,0.12988100188588794,0.6,32
[4],0.049999999999999996,0.018000000000000002,0.006,0.25,0.1,tanh,sgd,0.04,64,range,"(-0.7, 0.7)",20,0.10280933713640288,0.84,33
[4],0.15,0.01,0.002,0.05,0.7000000000000001,sigmoid,adam,0.01,32,gaussian,"(-0.1, 0.1)",20,0.06133164278588577,0.84,34
[6],0.15,0.006,0.008,0.15000000000000002,0.30000000000000004,sigmoid,adam,0.04,8,range,"(-0.5, 0.5)",20,0.05606994265372642,0.96,35
[4],0.15,0.002,0.0,0.25,0.0,tanh,adam,0.03,8,glorot,"(-0.5, 0.5)",35,0.03483310610201513,0.92,36
[3],0.18999999999999997,0.016,0.0,0.15000000000000002,0.7000000000000001,sigmoid,adam,0.03,8,he,"(-0.5, 0.5)",35,0.05405062013542564,1.0,37
[6],0.12999999999999998,0.002,0.0,0.05,0.4,sigmoid,sgd,0.02,64,he,"(-0.1, 0.1)",20,0.10787886297933377,0.84,38
[6],0.06999999999999999,0.008,0.0,0.1,0.1,tanh,adam,0.01,32,he,"(-0.5, 0.5)",35,0.034357002061500296,0.96,39
[6],0.10999999999999997,0.014,0.004,0.2,0.4,sigmoid,sgd,0.01,32,gaussian,"(-0.1, 0.1)",30,0.12569542864712618,0.48,40
[5],0.08999999999999998,0.008,0.002,0.2,0.4,tanh,adam,0.02,16,xavier,"(-0.1, 0.1)",35,0.03214507110783587,0.96,41
[5],0.12999999999999998,0.008,0.002,0.0,0.30000000000000004,tanh,sgd,0.04,8,he,"(-0.5, 0.5)",35,0.02871169149439478,0.96,42
[6],0.15,0.018000000000000002,0.002,0.1,0.2,tanh,adam,0.03,64,xavier,"(-0.7, 0.7)",30,0.10084161798844893,0.84,43
[4],0.15,0.012,0.0,0.25,0.1,tanh,sgd,0.02,16,xavier,"(-0.1, 0.1)",30,0.03783806662368373,0.92,44
