n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[3],0.10999999999999997,0.004,0.008,0.05,0.1,sigmoid,adam,0.03,32,gaussian,"(-0.5, 0.5)",30,0.09675794044039995,0.7916666666666666,268
[5],0.01,0.002,0.008,0.0,0.0,tanh,adam,0.02,8,xavier,"(-0.5, 0.5)",30,0.06302079299331255,0.7916666666666666,269
[6],0.01,0.002,0.002,0.05,0.1,tanh,sgd,0.02,64,he,"(-0.1, 0.1)",20,0.13971921822624087,0.3333333333333333,270
[3],0.01,0.006,0.006,0.15000000000000002,0.8,tanh,adam,0.02,16,range,"(-0.5, 0.5)",35,0.1049190300449658,0.7083333333333334,271
[4],0.16999999999999998,0.008,0.006,0.25,0.1,tanh,adam,0.04,8,glorot,"(-0.1, 0.1)",20,0.06413627144372223,1.0,272
[4],0.03,0.004,0.008,0.0,0.8,sigmoid,sgd,0.03,16,glorot,"(-0.1, 0.1)",30,0.10297809550248788,0.7083333333333334,273
[3],0.03,0.004,0.008,0.25,0.8,sigmoid,sgd,0.0,8,xavier,"(-0.5, 0.5)",20,0.09943442224537445,0.7083333333333334,274
[4],0.15,0.0,0.004,0.0,0.6000000000000001,tanh,adam,0.04,16,he,"(-0.1, 0.1)",20,0.017491562353346958,1.0,275
[4],0.10999999999999997,0.008,0.006,0.1,0.4,tanh,adam,0.01,8,glorot,"(-0.7, 0.7)",20,0.1030351710979299,0.75,276
[5],0.10999999999999997,0.01,0.008,0.0,0.30000000000000004,tanh,adam,0.01,32,he,"(-0.1, 0.1)",20,0.047999943955028865,1.0,277
[6],0.049999999999999996,0.008,0.006,0.15000000000000002,0.7000000000000001,tanh,sgd,0.01,64,glorot,"(-0.5, 0.5)",20,0.09518354774928889,0.6666666666666666,278
[6],0.08999999999999998,0.014,0.008,0.0,0.4,tanh,adam,0.01,16,he,"(-0.7, 0.7)",20,0.072887131968232,0.9583333333333334,279
[3],0.10999999999999997,0.018000000000000002,0.006,0.1,0.2,tanh,adam,0.04,64,range,"(-0.1, 0.1)",30,0.09691489126228871,0.75,280
[5],0.06999999999999999,0.014,0.0,0.2,0.6000000000000001,sigmoid,sgd,0.02,64,xavier,"(-0.1, 0.1)",20,0.12671479313142056,0.4583333333333333,281
[6],0.01,0.002,0.004,0.15000000000000002,0.5,sigmoid,adam,0.01,8,gaussian,"(-0.7, 0.7)",35,0.09609148840267889,0.7083333333333334,282
[5],0.08999999999999998,0.004,0.004,0.0,0.1,tanh,sgd,0.02,16,glorot,"(-0.7, 0.7)",20,0.09878654776071555,0.7083333333333334,283
[6],0.16999999999999998,0.0,0.008,0.2,0.30000000000000004,tanh,adam,0.02,16,glorot,"(-0.5, 0.5)",30,0.03178220716373536,1.0,284
[5],0.16999999999999998,0.014,0.004,0.2,0.7000000000000001,tanh,adam,0.01,32,he,"(-0.1, 0.1)",35,0.07676275243321574,1.0,285
[3],0.08999999999999998,0.006,0.006,0.2,0.2,tanh,adam,0.03,32,range,"(-0.5, 0.5)",35,0.06903612704131577,0.875,286
[5],0.01,0.014,0.008,0.25,0.6000000000000001,tanh,sgd,0.02,16,gaussian,"(-0.7, 0.7)",20,0.15748423494006342,0.5,287
[5],0.16999999999999998,0.0,0.008,0.15000000000000002,0.7000000000000001,tanh,adam,0.0,8,range,"(-0.1, 0.1)",35,0.05774198553071215,0.9166666666666666,288
[4],0.08999999999999998,0.012,0.006,0.0,0.2,tanh,adam,0.01,16,glorot,"(-0.1, 0.1)",20,0.05086977182942339,1.0,289
[3],0.049999999999999996,0.018000000000000002,0.004,0.2,0.6000000000000001,sigmoid,adam,0.0,64,he,"(-0.5, 0.5)",20,0.11016713145164163,0.7083333333333334,290
[5],0.06999999999999999,0.004,0.0,0.2,0.30000000000000004,tanh,sgd,0.01,8,gaussian,"(-0.5, 0.5)",30,0.10134574430940392,0.7083333333333334,291
[6],0.08999999999999998,0.002,0.008,0.15000000000000002,0.2,tanh,sgd,0.0,16,glorot,"(-0.5, 0.5)",30,0.10708690403627252,0.7083333333333334,292
[3],0.12999999999999998,0.018000000000000002,0.002,0.05,0.8,tanh,sgd,0.0,8,glorot,"(-0.1, 0.1)",20,0.09437258703532923,0.75,293
[3],0.06999999999999999,0.014,0.0,0.2,0.7000000000000001,sigmoid,adam,0.03,64,range,"(-0.1, 0.1)",35,0.15494785393420513,0.7083333333333334,294
[6],0.15,0.006,0.006,0.05,0.1,tanh,sgd,0.03,32,range,"(-0.1, 0.1)",30,0.09072546886122955,0.7083333333333334,295
[5],0.12999999999999998,0.0,0.0,0.0,0.0,tanh,adam,0.03,32,gaussian,"(-0.1, 0.1)",35,0.0013181367508976645,1.0,296
[6],0.01,0.002,0.008,0.05,0.2,tanh,adam,0.03,8,range,"(-0.1, 0.1)",30,0.09371849953340257,0.75,297
[3],0.01,0.016,0.004,0.05,0.7000000000000001,sigmoid,sgd,0.03,8,gaussian,"(-0.1, 0.1)",20,0.12614560605199354,0.4583333333333333,298
[4],0.049999999999999996,0.004,0.0,0.05,0.6000000000000001,sigmoid,sgd,0.02,8,gaussian,"(-0.1, 0.1)",20,0.11120745883908924,0.75,299
[3],0.12999999999999998,0.018000000000000002,0.002,0.1,0.1,sigmoid,adam,0.03,64,range,"(-0.7, 0.7)",30,0.10951383132611785,0.6666666666666666,300
[3],0.01,0.002,0.004,0.2,0.4,sigmoid,sgd,0.03,16,xavier,"(-0.7, 0.7)",20,0.1269223236243732,0.375,301
[4],0.10999999999999997,0.002,0.008,0.15000000000000002,0.4,sigmoid,adam,0.04,64,gaussian,"(-0.5, 0.5)",30,0.11105874963713007,0.75,302
[4],0.03,0.002,0.006,0.0,0.2,tanh,adam,0.02,64,he,"(-0.5, 0.5)",20,0.06164552114714478,0.8333333333333334,303
[4],0.08999999999999998,0.004,0.0,0.2,0.2,tanh,adam,0.04,8,he,"(-0.7, 0.7)",30,0.025562049321835072,1.0,304
[5],0.18999999999999997,0.01,0.0,0.05,0.4,sigmoid,adam,0.01,64,xavier,"(-0.1, 0.1)",30,0.10517107605953512,0.7083333333333334,305
[4],0.06999999999999999,0.002,0.006,0.25,0.5,tanh,adam,0.03,8,xavier,"(-0.1, 0.1)",20,0.05391158747119581,0.9166666666666666,306
[4],0.01,0.012,0.0,0.25,0.30000000000000004,sigmoid,sgd,0.01,8,range,"(-0.5, 0.5)",30,0.12317722476696341,0.7083333333333334,307
[6],0.15,0.008,0.004,0.2,0.2,sigmoid,adam,0.04,8,glorot,"(-0.1, 0.1)",35,0.09424994384634892,0.9583333333333334,308
[3],0.01,0.008,0.008,0.15000000000000002,0.30000000000000004,sigmoid,adam,0.03,64,glorot,"(-0.5, 0.5)",20,0.10896511067564196,0.7083333333333334,309
[6],0.01,0.004,0.008,0.15000000000000002,0.4,sigmoid,sgd,0.02,64,gaussian,"(-0.5, 0.5)",30,0.1434608195739124,0.3333333333333333,310
[5],0.08999999999999998,0.01,0.008,0.1,0.4,tanh,adam,0.03,64,gaussian,"(-0.1, 0.1)",35,0.0978758190173317,0.75,311
[6],0.03,0.01,0.002,0.1,0.2,tanh,sgd,0.01,64,xavier,"(-0.1, 0.1)",20,0.12015936086920727,0.625,312
[6],0.12999999999999998,0.012,0.004,0.1,0.8,tanh,sgd,0.03,32,range,"(-0.5, 0.5)",30,0.09228576420150299,0.625,313
[5],0.10999999999999997,0.008,0.0,0.05,0.0,sigmoid,sgd,0.0,32,xavier,"(-0.5, 0.5)",30,0.12585435503716152,0.4166666666666667,314
[5],0.18999999999999997,0.008,0.004,0.05,0.8,sigmoid,sgd,0.01,16,he,"(-0.5, 0.5)",35,0.1255882742102408,0.7083333333333334,315
[4],0.06999999999999999,0.01,0.006,0.15000000000000002,0.8,sigmoid,sgd,0.04,64,he,"(-0.5, 0.5)",35,0.11483540509205925,0.75,316
[5],0.08999999999999998,0.018000000000000002,0.002,0.25,0.0,sigmoid,sgd,0.0,16,xavier,"(-0.7, 0.7)",30,0.12624928916632816,0.4166666666666667,317
[6],0.03,0.018000000000000002,0.0,0.1,0.7000000000000001,tanh,sgd,0.0,32,gaussian,"(-0.1, 0.1)",20,0.0911396954158281,0.6666666666666666,318
[5],0.16999999999999998,0.002,0.006,0.05,0.30000000000000004,sigmoid,adam,0.01,32,xavier,"(-0.7, 0.7)",20,0.0773021673816046,0.9166666666666666,319
[3],0.10999999999999997,0.016,0.006,0.25,0.6000000000000001,tanh,sgd,0.04,8,glorot,"(-0.1, 0.1)",35,0.10860766767060692,0.7083333333333334,320
[6],0.10999999999999997,0.0,0.004,0.15000000000000002,0.2,sigmoid,adam,0.0,8,range,"(-0.7, 0.7)",20,0.049839238305175074,0.9166666666666666,321
[3],0.01,0.018000000000000002,0.004,0.1,0.30000000000000004,sigmoid,sgd,0.01,64,glorot,"(-0.1, 0.1)",20,0.13285979875247195,0.5,322
[3],0.12999999999999998,0.01,0.006,0.2,0.4,sigmoid,adam,0.03,16,range,"(-0.1, 0.1)",35,0.10889675938147235,0.7083333333333334,323
[4],0.12999999999999998,0.006,0.002,0.15000000000000002,0.7000000000000001,tanh,sgd,0.0,8,he,"(-0.1, 0.1)",20,0.027264919578659563,1.0,324
[3],0.15,0.01,0.002,0.2,0.8,tanh,sgd,0.02,8,he,"(-0.1, 0.1)",30,0.06398843855139222,0.9166666666666666,325
[5],0.049999999999999996,0.018000000000000002,0.002,0.0,0.6000000000000001,tanh,adam,0.0,32,xavier,"(-0.7, 0.7)",35,0.059107200364624496,1.0,326
[4],0.16999999999999998,0.002,0.006,0.15000000000000002,0.4,sigmoid,adam,0.02,8,he,"(-0.7, 0.7)",30,0.06782113946612879,0.9166666666666666,327
[6],0.08999999999999998,0.006,0.008,0.2,0.4,tanh,adam,0.01,64,xavier,"(-0.7, 0.7)",30,0.05495953708767039,1.0,328
[5],0.18999999999999997,0.014,0.008,0.2,0.8,sigmoid,sgd,0.02,32,he,"(-0.7, 0.7)",30,0.11472464208684385,0.7083333333333334,329
[3],0.08999999999999998,0.004,0.0,0.0,0.0,sigmoid,adam,0.04,64,gaussian,"(-0.1, 0.1)",30,0.09093917119884756,0.7083333333333334,330
[6],0.16999999999999998,0.01,0.004,0.1,0.30000000000000004,sigmoid,adam,0.03,64,glorot,"(-0.1, 0.1)",35,0.10363925960479893,0.75,331
[6],0.18999999999999997,0.004,0.002,0.05,0.5,sigmoid,sgd,0.0,16,he,"(-0.7, 0.7)",30,0.10350131098658111,0.6666666666666666,332
[4],0.18999999999999997,0.01,0.002,0.25,0.5,tanh,sgd,0.03,64,xavier,"(-0.1, 0.1)",20,0.09261749637131038,0.7083333333333334,333
[5],0.049999999999999996,0.008,0.004,0.2,0.7000000000000001,sigmoid,sgd,0.01,8,gaussian,"(-0.1, 0.1)",30,0.10673824699779215,0.75,334
[5],0.03,0.014,0.002,0.25,0.30000000000000004,tanh,sgd,0.03,16,he,"(-0.7, 0.7)",35,0.11378374068206842,0.75,335
[4],0.03,0.01,0.0,0.1,0.6000000000000001,tanh,adam,0.01,64,range,"(-0.5, 0.5)",20,0.09251435533738962,0.7916666666666666,336
[6],0.03,0.006,0.004,0.25,0.30000000000000004,tanh,sgd,0.0,32,he,"(-0.7, 0.7)",20,0.09842516616019355,0.6666666666666666,337
[5],0.12999999999999998,0.004,0.006,0.05,0.6000000000000001,tanh,sgd,0.01,8,glorot,"(-0.1, 0.1)",20,0.09512421331488592,0.7083333333333334,338
[3],0.18999999999999997,0.018000000000000002,0.002,0.2,0.6000000000000001,tanh,adam,0.01,64,glorot,"(-0.5, 0.5)",20,0.09845604059608014,0.7083333333333334,339
[5],0.06999999999999999,0.012,0.006,0.05,0.0,tanh,adam,0.0,64,glorot,"(-0.7, 0.7)",35,0.10028032988953578,0.8333333333333334,340
[3],0.049999999999999996,0.016,0.004,0.25,0.6000000000000001,tanh,adam,0.02,8,glorot,"(-0.5, 0.5)",35,0.07756473884586086,0.9166666666666666,341
[4],0.06999999999999999,0.002,0.0,0.0,0.5,tanh,adam,0.02,8,xavier,"(-0.5, 0.5)",35,0.040029377117355894,0.9166666666666666,342
[4],0.03,0.016,0.0,0.15000000000000002,0.0,sigmoid,adam,0.01,16,xavier,"(-0.7, 0.7)",30,0.10006409568055066,0.75,343
[3],0.16999999999999998,0.01,0.002,0.05,0.1,tanh,adam,0.03,8,xavier,"(-0.7, 0.7)",20,0.04498325877018332,1.0,344
[6],0.06999999999999999,0.018000000000000002,0.008,0.15000000000000002,0.1,tanh,adam,0.02,32,he,"(-0.1, 0.1)",20,0.10630642815665586,0.7083333333333334,345
[3],0.15,0.008,0.004,0.25,0.7000000000000001,tanh,adam,0.02,8,he,"(-0.5, 0.5)",35,0.059203867136030604,0.9166666666666666,346
[5],0.03,0.016,0.002,0.0,0.6000000000000001,sigmoid,sgd,0.01,32,xavier,"(-0.1, 0.1)",35,0.12764605262631193,0.4583333333333333,347
[6],0.06999999999999999,0.0,0.004,0.15000000000000002,0.5,tanh,adam,0.03,8,glorot,"(-0.1, 0.1)",20,0.010331210728660717,1.0,348
[5],0.01,0.014,0.006,0.15000000000000002,0.6000000000000001,sigmoid,adam,0.04,32,gaussian,"(-0.7, 0.7)",30,0.1138652965132409,0.8333333333333334,349
[4],0.12999999999999998,0.002,0.0,0.15000000000000002,0.8,tanh,adam,0.02,16,xavier,"(-0.5, 0.5)",30,0.037721884998487804,0.9166666666666666,350
[6],0.08999999999999998,0.002,0.004,0.0,0.2,tanh,sgd,0.02,16,range,"(-0.5, 0.5)",35,0.10265711666377068,0.7083333333333334,351
[5],0.16999999999999998,0.006,0.004,0.2,0.6000000000000001,sigmoid,sgd,0.0,8,range,"(-0.7, 0.7)",35,0.1170004084722355,0.7083333333333334,352
[4],0.01,0.016,0.006,0.0,0.6000000000000001,sigmoid,sgd,0.04,16,range,"(-0.7, 0.7)",35,0.12710064602608442,0.6666666666666666,353
[4],0.15,0.002,0.008,0.0,0.8,sigmoid,sgd,0.04,64,range,"(-0.1, 0.1)",20,0.12158152775488129,0.5833333333333334,354
[6],0.10999999999999997,0.0,0.0,0.2,0.1,tanh,adam,0.03,64,gaussian,"(-0.1, 0.1)",35,0.030537997680254617,0.875,355
[3],0.16999999999999998,0.012,0.006,0.25,0.5,sigmoid,sgd,0.03,16,he,"(-0.7, 0.7)",20,0.10615565215890072,0.75,356
[5],0.049999999999999996,0.016,0.008,0.05,0.2,sigmoid,adam,0.03,32,gaussian,"(-0.5, 0.5)",30,0.11158610255853954,0.75,357
[4],0.03,0.006,0.0,0.2,0.7000000000000001,tanh,sgd,0.0,16,he,"(-0.1, 0.1)",35,0.10030661526885132,0.7083333333333334,358
[6],0.12999999999999998,0.004,0.004,0.1,0.30000000000000004,tanh,adam,0.02,8,gaussian,"(-0.7, 0.7)",20,0.03861728260008461,1.0,359
[5],0.12999999999999998,0.012,0.004,0.0,0.6000000000000001,sigmoid,sgd,0.03,16,glorot,"(-0.1, 0.1)",30,0.10305967165257728,0.7083333333333334,360
[5],0.16999999999999998,0.006,0.006,0.05,0.8,sigmoid,sgd,0.02,8,xavier,"(-0.5, 0.5)",20,0.09789844997103861,0.7083333333333334,361
[4],0.06999999999999999,0.008,0.006,0.0,0.7000000000000001,tanh,adam,0.04,64,he,"(-0.5, 0.5)",30,0.03651586276629614,1.0,362
[5],0.12999999999999998,0.01,0.004,0.25,0.4,sigmoid,sgd,0.04,64,xavier,"(-0.7, 0.7)",35,0.12768060159695163,0.4583333333333333,363
[4],0.03,0.004,0.004,0.1,0.8,tanh,adam,0.02,8,he,"(-0.1, 0.1)",20,0.026315238985903672,1.0,364
[3],0.10999999999999997,0.002,0.002,0.1,0.6000000000000001,tanh,sgd,0.04,64,he,"(-0.7, 0.7)",30,0.0929382487198056,0.7083333333333334,365
[6],0.06999999999999999,0.016,0.006,0.1,0.4,tanh,adam,0.0,16,he,"(-0.1, 0.1)",20,0.07154443718410596,1.0,366
[5],0.06999999999999999,0.016,0.002,0.1,0.1,sigmoid,adam,0.02,64,xavier,"(-0.7, 0.7)",35,0.17358407404390536,0.7083333333333334,367
[6],0.12999999999999998,0.012,0.004,0.15000000000000002,0.2,sigmoid,adam,0.03,8,xavier,"(-0.7, 0.7)",20,0.119965989415506,0.6666666666666666,368
[4],0.12999999999999998,0.014,0.006,0.15000000000000002,0.4,tanh,sgd,0.0,32,xavier,"(-0.7, 0.7)",30,0.10090175170571089,0.7083333333333334,369
[3],0.03,0.016,0.002,0.25,0.0,sigmoid,sgd,0.02,8,range,"(-0.7, 0.7)",20,0.1283919222898468,0.4583333333333333,370
[5],0.16999999999999998,0.004,0.006,0.25,0.1,tanh,sgd,0.01,8,xavier,"(-0.1, 0.1)",35,0.06003035876270099,0.8333333333333334,371
[3],0.12999999999999998,0.012,0.006,0.1,0.6000000000000001,tanh,sgd,0.04,32,glorot,"(-0.7, 0.7)",35,0.1008623994464701,0.7083333333333334,372
[6],0.18999999999999997,0.014,0.008,0.2,0.8,tanh,adam,0.04,64,range,"(-0.7, 0.7)",30,0.1240519473061699,0.9166666666666666,373
[6],0.18999999999999997,0.014,0.0,0.0,0.4,sigmoid,adam,0.04,32,glorot,"(-0.1, 0.1)",35,0.10782443518202418,0.7083333333333334,374
[3],0.12999999999999998,0.018000000000000002,0.002,0.05,0.5,sigmoid,sgd,0.04,16,xavier,"(-0.5, 0.5)",35,0.11441522671051817,0.7916666666666666,375
[6],0.12999999999999998,0.016,0.006,0.2,0.8,tanh,sgd,0.0,8,xavier,"(-0.1, 0.1)",30,0.08662856988535372,0.9166666666666666,376
[5],0.01,0.006,0.0,0.1,0.2,tanh,sgd,0.0,32,xavier,"(-0.1, 0.1)",35,0.12724290217544024,0.5,377
[6],0.12999999999999998,0.01,0.0,0.05,0.30000000000000004,tanh,sgd,0.04,32,range,"(-0.5, 0.5)",30,0.09154135299860122,0.7083333333333334,378
[6],0.01,0.006,0.008,0.15000000000000002,0.1,sigmoid,adam,0.04,16,range,"(-0.5, 0.5)",20,0.10242770641224724,0.7083333333333334,379
[5],0.10999999999999997,0.006,0.008,0.15000000000000002,0.8,tanh,adam,0.0,16,range,"(-0.5, 0.5)",30,0.05223182897039612,1.0,380
[6],0.12999999999999998,0.004,0.0,0.25,0.30000000000000004,tanh,adam,0.02,64,gaussian,"(-0.5, 0.5)",35,0.05752904617298439,0.9166666666666666,381
[4],0.03,0.01,0.002,0.25,0.8,sigmoid,adam,0.04,32,xavier,"(-0.1, 0.1)",20,0.097550439640608,0.75,382
[3],0.01,0.016,0.004,0.2,0.0,tanh,sgd,0.0,16,he,"(-0.1, 0.1)",35,0.13219544230107744,0.375,383
[6],0.01,0.006,0.006,0.25,0.4,sigmoid,sgd,0.03,16,xavier,"(-0.1, 0.1)",20,0.1294849041034786,0.4583333333333333,384
[5],0.049999999999999996,0.008,0.0,0.1,0.7000000000000001,sigmoid,adam,0.03,16,gaussian,"(-0.5, 0.5)",30,0.09921973241538197,0.6666666666666666,385
[5],0.049999999999999996,0.018000000000000002,0.002,0.0,0.0,sigmoid,adam,0.01,64,he,"(-0.7, 0.7)",20,0.11287926530826357,0.7083333333333334,386
[3],0.10999999999999997,0.002,0.006,0.1,0.0,tanh,adam,0.01,8,xavier,"(-0.1, 0.1)",30,0.028660700266417805,1.0,387
[3],0.08999999999999998,0.018000000000000002,0.006,0.0,0.6000000000000001,tanh,sgd,0.04,64,glorot,"(-0.1, 0.1)",30,0.09762298004155137,0.75,388
[3],0.08999999999999998,0.01,0.006,0.0,0.6000000000000001,tanh,adam,0.04,64,xavier,"(-0.1, 0.1)",30,0.06372485845242347,0.9166666666666666,389
[5],0.15,0.014,0.0,0.25,0.7000000000000001,sigmoid,sgd,0.0,16,range,"(-0.1, 0.1)",30,0.1078525760200196,0.7083333333333334,390
[6],0.15,0.0,0.006,0.25,0.0,sigmoid,sgd,0.01,64,range,"(-0.5, 0.5)",20,0.1269019009379874,0.5,391
[5],0.08999999999999998,0.01,0.002,0.15000000000000002,0.8,tanh,sgd,0.0,8,xavier,"(-0.7, 0.7)",35,0.03835304666949744,1.0,392
[6],0.16999999999999998,0.0,0.006,0.1,0.6000000000000001,tanh,adam,0.04,8,range,"(-0.5, 0.5)",35,0.01951798050061776,1.0,393
[5],0.18999999999999997,0.016,0.006,0.25,0.4,sigmoid,sgd,0.0,16,range,"(-0.1, 0.1)",20,0.10589187673020693,0.7083333333333334,394
[6],0.16999999999999998,0.012,0.008,0.15000000000000002,0.0,sigmoid,adam,0.02,32,glorot,"(-0.7, 0.7)",30,0.1161059339838576,0.7083333333333334,395
[5],0.10999999999999997,0.014,0.006,0.1,0.30000000000000004,sigmoid,sgd,0.02,64,he,"(-0.1, 0.1)",20,0.1310393344410247,0.5,396
[3],0.06999999999999999,0.004,0.002,0.05,0.5,tanh,adam,0.0,32,gaussian,"(-0.1, 0.1)",20,0.08225209694584795,0.8333333333333334,397
[6],0.12999999999999998,0.008,0.002,0.25,0.5,sigmoid,adam,0.02,32,glorot,"(-0.1, 0.1)",20,0.10295573926256844,0.7083333333333334,398
[5],0.18999999999999997,0.004,0.006,0.15000000000000002,0.2,sigmoid,adam,0.03,64,glorot,"(-0.1, 0.1)",20,0.11354703026629247,0.75,399
[4],0.16999999999999998,0.0,0.006,0.0,0.0,sigmoid,sgd,0.02,32,range,"(-0.7, 0.7)",35,0.1100638360736857,0.6666666666666666,400
[6],0.08999999999999998,0.002,0.006,0.25,0.30000000000000004,tanh,adam,0.04,16,xavier,"(-0.7, 0.7)",20,0.0718577041346898,0.875,401
[4],0.16999999999999998,0.006,0.002,0.2,0.7000000000000001,tanh,sgd,0.04,64,range,"(-0.7, 0.7)",35,0.10319827583728056,0.7083333333333334,402
[4],0.10999999999999997,0.016,0.0,0.15000000000000002,0.30000000000000004,tanh,sgd,0.03,32,xavier,"(-0.7, 0.7)",20,0.09070556404564857,0.7916666666666666,403
[4],0.10999999999999997,0.0,0.006,0.25,0.30000000000000004,tanh,adam,0.01,32,xavier,"(-0.1, 0.1)",35,0.06494126914633254,0.7916666666666666,404
[3],0.12999999999999998,0.016,0.004,0.2,0.6000000000000001,sigmoid,sgd,0.01,32,xavier,"(-0.7, 0.7)",35,0.11679926305209364,0.75,405
[5],0.01,0.016,0.006,0.15000000000000002,0.2,sigmoid,adam,0.03,16,range,"(-0.1, 0.1)",20,0.10823352629375313,0.75,406
[6],0.12999999999999998,0.014,0.006,0.25,0.7000000000000001,tanh,adam,0.01,64,gaussian,"(-0.7, 0.7)",20,0.11599988204807876,0.6666666666666666,407
[3],0.10999999999999997,0.018000000000000002,0.006,0.1,0.6000000000000001,sigmoid,sgd,0.0,32,xavier,"(-0.7, 0.7)",30,0.11542523251444413,0.75,408
[5],0.01,0.012,0.002,0.1,0.2,tanh,sgd,0.0,16,xavier,"(-0.1, 0.1)",30,0.12576321611298932,0.5416666666666666,409
[6],0.15,0.006,0.006,0.1,0.1,tanh,sgd,0.04,64,glorot,"(-0.1, 0.1)",20,0.0974769245644976,0.75,410
[4],0.18999999999999997,0.008,0.0,0.15000000000000002,0.30000000000000004,tanh,adam,0.01,32,glorot,"(-0.5, 0.5)",20,0.09261328099945978,0.8333333333333334,411
[5],0.15,0.004,0.006,0.25,0.8,tanh,sgd,0.0,64,xavier,"(-0.7, 0.7)",35,0.09235888018038622,0.7083333333333334,412
[5],0.06999999999999999,0.016,0.004,0.2,0.0,sigmoid,adam,0.03,16,he,"(-0.7, 0.7)",30,0.11842638491120042,0.7083333333333334,413
[3],0.10999999999999997,0.002,0.004,0.2,0.0,tanh,adam,0.01,32,range,"(-0.5, 0.5)",30,0.05221327127828512,0.875,414
[5],0.06999999999999999,0.008,0.004,0.05,0.6000000000000001,tanh,adam,0.0,8,glorot,"(-0.5, 0.5)",35,0.10117482376744721,0.875,415
[6],0.15,0.004,0.002,0.05,0.2,tanh,adam,0.03,8,he,"(-0.1, 0.1)",20,0.041811696663886434,1.0,416
[3],0.01,0.004,0.006,0.0,0.2,tanh,adam,0.0,64,glorot,"(-0.7, 0.7)",30,0.0990306551267029,0.7083333333333334,417
[6],0.18999999999999997,0.006,0.008,0.25,0.0,tanh,sgd,0.02,32,xavier,"(-0.7, 0.7)",30,0.10051063271502651,0.6666666666666666,418
[3],0.03,0.012,0.008,0.0,0.2,sigmoid,adam,0.02,8,gaussian,"(-0.1, 0.1)",30,0.10721611462551289,0.75,419
[3],0.10999999999999997,0.01,0.008,0.1,0.30000000000000004,sigmoid,sgd,0.02,32,he,"(-0.5, 0.5)",30,0.1280206272220483,0.5833333333333334,420
[5],0.049999999999999996,0.006,0.002,0.05,0.1,tanh,adam,0.02,8,xavier,"(-0.7, 0.7)",35,0.029249376851421847,1.0,421
[5],0.03,0.014,0.006,0.2,0.30000000000000004,sigmoid,sgd,0.01,8,he,"(-0.5, 0.5)",35,0.12863119411716564,0.5,422
[5],0.18999999999999997,0.0,0.006,0.0,0.5,tanh,adam,0.0,8,glorot,"(-0.1, 0.1)",30,0.014728052427113204,1.0,423
[3],0.03,0.004,0.008,0.15000000000000002,0.4,sigmoid,sgd,0.0,64,xavier,"(-0.1, 0.1)",35,0.12793024957917443,0.375,424
[6],0.18999999999999997,0.018000000000000002,0.002,0.2,0.2,sigmoid,adam,0.02,16,range,"(-0.5, 0.5)",35,0.12518306746073662,0.5833333333333334,425
[6],0.049999999999999996,0.016,0.008,0.05,0.0,sigmoid,adam,0.0,32,xavier,"(-0.1, 0.1)",35,0.1551912914166738,0.6666666666666666,426
[5],0.01,0.01,0.006,0.0,0.8,sigmoid,sgd,0.04,8,xavier,"(-0.7, 0.7)",30,0.12702468093657332,0.5416666666666666,427
[3],0.08999999999999998,0.016,0.004,0.25,0.8,tanh,adam,0.02,8,range,"(-0.5, 0.5)",30,0.06791941079369544,0.9166666666666666,428
[3],0.18999999999999997,0.006,0.008,0.15000000000000002,0.5,tanh,adam,0.0,16,glorot,"(-0.7, 0.7)",20,0.08703352045403599,0.8333333333333334,429
[5],0.08999999999999998,0.016,0.006,0.1,0.8,tanh,sgd,0.02,64,glorot,"(-0.1, 0.1)",20,0.09765356582992538,0.6666666666666666,430
[3],0.01,0.01,0.006,0.0,0.4,tanh,adam,0.0,32,gaussian,"(-0.1, 0.1)",20,0.09301507185505362,0.7916666666666666,431
[4],0.10999999999999997,0.0,0.006,0.15000000000000002,0.5,tanh,adam,0.0,32,gaussian,"(-0.5, 0.5)",35,0.0575521396785103,0.8333333333333334,432
[3],0.16999999999999998,0.01,0.004,0.25,0.7000000000000001,tanh,adam,0.03,16,glorot,"(-0.7, 0.7)",35,0.07814142348748722,0.9166666666666666,433
[4],0.18999999999999997,0.002,0.008,0.1,0.7000000000000001,tanh,sgd,0.03,16,range,"(-0.7, 0.7)",20,0.09497149037225446,0.7916666666666666,434
[4],0.10999999999999997,0.004,0.0,0.25,0.6000000000000001,sigmoid,sgd,0.0,16,glorot,"(-0.5, 0.5)",30,0.09535104330666652,0.7083333333333334,435
[6],0.03,0.008,0.002,0.1,0.30000000000000004,sigmoid,sgd,0.0,8,range,"(-0.1, 0.1)",20,0.12539686876989586,0.5,436
[6],0.12999999999999998,0.004,0.002,0.15000000000000002,0.7000000000000001,sigmoid,sgd,0.01,16,gaussian,"(-0.7, 0.7)",35,0.10033692884069592,0.7083333333333334,437
[4],0.03,0.008,0.004,0.05,0.30000000000000004,tanh,sgd,0.01,32,glorot,"(-0.1, 0.1)",20,0.09893824218139723,0.7083333333333334,438
[4],0.16999999999999998,0.014,0.004,0.25,0.2,tanh,adam,0.02,64,range,"(-0.5, 0.5)",30,0.10719439775672628,0.9166666666666666,439
